Table 1
@timestamp,@message,,,
2026-03-17 10:58:47.520,"2026-03-17 16:28:47,519 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745127519 ",,,
2026-03-17 10:58:47.516,"2026-03-17 16:28:47,516 | INFO | Logistics | GeneralGsLogger | 1  ",,,
2026-03-17 10:58:47.516,"2026-03-17 16:28:47,516 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | outTime :1773745127516 ",,,
2026-03-17 10:58:47.515,"2026-03-17 16:28:47,515 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000303,; shipmentSuccess: true ",,,
2026-03-17 10:58:47.513,"2026-03-17 16:28:47,513 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | inTime :1773745127513 ",,,
2026-03-17 10:58:47.496,"2026-03-17 16:28:47,495 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745127495 ",,,
2026-03-17 10:58:47.494,"2026-03-17 16:28:47,494 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745127494 ",,,
2026-03-17 10:58:47.494,"2026-03-17 16:28:47,494 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; awb: XX000019, ",,,
2026-03-17 10:58:47.457,"2026-03-17 16:28:47,457 | INFO | Logistics | GeneralGsLogger | Trying to get company info  ",,,
2026-03-17 10:58:47.457,"2026-03-17 16:28:47,457 | INFO | Logistics | GeneralGsLogger | AWB : NNM590797246 | PlaceOrderRequest received at shipping label listener ",,,
2026-03-17 10:58:47.456,"2026-03-17 16:28:47,455 | INFO | Logistics | GeneralGsLogger | Message received at generate shipping label listener for shop order no: SHOPORD000019  ",,,
2026-03-17 10:58:47.444,"2026-03-17 10:58:47,444 | INFO | Sarathy | GeneralGsLogger | publishTripEventMessage | Message published, messageId: f653427c-adc5-5b2e-8055-204f9be250d3 ",,,
2026-03-17 10:58:47.435,"2026-03-17 10:58:47,434 | INFO | Sarathy | GeneralGsLogger | publishTripEventMessage | shipments ",,,
2026-03-17 10:58:47.420,"2026-03-17 16:28:47,419 | INFO | Logistics | GeneralGsLogger | Latency of Rest for getting Warehouse Detail: 15  ",,,
2026-03-17 10:58:47.404,"2026-03-17 16:28:47,404 | INFO | Logistics | GeneralGsLogger | entity : <{""suborder_id__in"":[SUBORD000249]},[Content-Type:""application/json"", orgId:""ORG000002""]>  ",,,
2026-03-17 10:58:47.399,"2026-03-17 16:28:47,399 | INFO | Logistics | GeneralGsLogger | Tracking OrgId = 738  ",,,
2026-03-17 10:58:47.399,"2026-03-17 16:28:47,398 | INFO | Logistics | GeneralGsLogger | InTime :1773745127398  ",,,
2026-03-17 10:58:47.389,"2026-03-17 16:28:47,389 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745127389 ",,,
2026-03-17 10:58:47.386,"2026-03-17 16:28:47,386 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000318, ",,,
2026-03-17 10:58:47.386,"2026-03-17 16:28:47,386 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745127386 ",,,
2026-03-17 10:58:47.375,"2026-03-17 16:28:47,375 | INFO | Logistics | GeneralGsLogger | 2  ",,,
2026-03-17 10:58:47.375,"2026-03-17 16:28:47,375 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | outTime :1773745127375 ",,,
2026-03-17 10:58:47.373,"2026-03-17 16:28:47,373 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000318,; shipmentSuccess: true ",,,
2026-03-17 10:58:47.372,"2026-03-17 16:28:47,372 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | inTime :1773745127372 ",,,
2026-03-17 10:58:47.344,"2026-03-17 16:28:47,344 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745127344 ",,,
2026-03-17 10:58:47.342,"2026-03-17 16:28:47,342 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000318, ",,,
2026-03-17 10:58:47.341,"2026-03-17 16:28:47,341 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745127341 ",,,
2026-03-17 10:58:47.314,"2026-03-17 16:28:47,314 | INFO | Logistics | GeneralGsLogger | 39  ",,,
2026-03-17 10:58:47.314,"2026-03-17 16:28:47,314 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | outTime :1773745127314 ",,,
2026-03-17 10:58:47.312,"2026-03-17 16:28:47,312 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000319,; shipmentSuccess: true ",,,
2026-03-17 10:58:47.311,"2026-03-17 16:28:47,310 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | inTime :1773745127310 ",,,
2026-03-17 10:58:47.303,"2026-03-17 16:28:47,303 | INFO | Logistics | GeneralGsLogger | Update status done  ",,,
2026-03-17 10:58:47.289,"2026-03-17 16:28:47,289 | INFO | Logistics | SNSPublisher | Trying to send shipment tracking event to SNS publisher for shipment_id: 30870685 Picked-up ",,,
2026-03-17 10:58:47.286,"2026-03-17 16:28:47,286 | INFO | Logistics | ShipmentListener | UPDATE SHIPMENT Shipment XX000090 currently in Picked-up to status Picked-up check Failed Delivered ",,,
2026-03-17 10:58:47.273,"2026-03-17 16:28:47,273 | INFO | Logistics | TimeUtils | date not in MM/dd/yyyy HH:mmformat ",,,
2026-03-17 10:58:47.273,"2026-03-17 16:28:47,273 | INFO | Logistics | TimeUtils | date not in MM/dd/yyyy HH:mm:ssformat ",,,
2026-03-17 10:58:47.273,"2026-03-17 16:28:47,273 | INFO | Logistics | TimeUtils | date not in MM/dd/yyyy HH:mmformat ",,,
2026-03-17 10:58:47.273,"2026-03-17 16:28:47,273 | INFO | Logistics | TimeUtils | date not in MM/dd/yyyy HH:mm:ssformat ",,,
2026-03-17 10:58:47.271,"2026-03-17 16:28:47,271 | INFO | Logistics | GeneralGsLogger | Updating status manually  ",,,
2026-03-17 10:58:47.233,"2026-03-17 16:28:47,233 | INFO | Logistics | GeneralGsLogger | 17  ",,,
2026-03-17 10:58:47.233,"2026-03-17 16:28:47,233 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | outTime :1773745127233 ",,,
2026-03-17 10:58:47.231,"2026-03-17 16:28:47,231 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000320,; shipmentSuccess: true ",,,
2026-03-17 10:58:47.230,"2026-03-17 16:28:47,229 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | inTime :1773745127229 ",,,
2026-03-17 10:58:47.199,"2026-03-17 16:28:47,199 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745127199 ",,,
2026-03-17 10:58:47.198,"2026-03-17 16:28:47,197 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; awb: NNT531735417, ",,,
2026-03-17 10:58:47.197,"2026-03-17 16:28:47,197 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745127197 ",,,
2026-03-17 10:58:47.183,"2026-03-17 10:58:47,183 | ERROR | Sarathy | GeneralGsLogger | RTOFreeze : Failed RTO freeze / Cancellation for AWB=XX000091: Trip already CANCELLED for tripId 33733930 ",,,
2026-03-17 10:58:47.181,"2026-03-17 10:58:47,181 | ERROR | Sarathy | GeneralGsLogger | RTOFreeze : Failed RTO freeze / Cancellation for AWB=XX000091: Trip already CANCELLED for tripId 33733930 ",,,
2026-03-17 10:58:47.178,"2026-03-17 10:58:47,178 | INFO | Sarathy | GeneralGsLogger | RTOFreeze | Received raw payload: {",,,
2026-03-17 10:58:47.178,"  ""Type"" : ""Notification"",",,,
2026-03-17 10:58:47.178,"  ""MessageId"" : ""23375840-ba1c-530e-bea8-3a738c3ba74a"",",,,
2026-03-17 10:58:47.178,"  ""TopicArn"" : ""arn:aws:sns:ap-south-1:229301422682:prd_tracking"",",,,
2026-03-17 10:58:47.178,"  ""Message"" : ""{\""awb\"":\""XX000091\"",\""orgId\"":\""738\"",\""shopOrderNumber\"":\""XX000091\"",\""shipmentId\"":\""30728114\"",\""status\"":\""RTO Freeze\"",\""location\"":\""CHN/VKTP\"",\""updateTime\"":\""2026-03-17T10:58:47.098197283Z\"",\""sendSms\"":true,\""shipperId\"":301,\""warehouseId\"":233015,\""suborderIds\"":\"",36336224\"",\""costType\"":\""Standard Light\"",\""trackingStatus\"":\""Sort to Bin\"",\""metadata\"":{\""ClientName\"":\""Nykaa Beauty\"",\""Shipper\"":\""Blitz\""},\""remark\"":\""RTO Freeze CHN/VKTP Sort to Bin by user: Jeeva A_79 \"",\""hidden\"":true,\""sortCode\"":\""CHN/VKTP/ERKN-05\""}"",",,,
2026-03-17 10:58:47.178,"  ""Timestamp"" : ""2026-03-17T10:58:47.136Z"",",,,
2026-03-17 10:58:47.178,"  ""SignatureVersion"" : ""1"",",,,
2026-03-17 10:58:47.178,"  ""Signature"" : ""SVfitFkJe1IQqTW+ZQz3PIl0tAY35cualFJIQSGT2SiiTm3od9vyLLCZEEAEfXf9otKdRIjMz0cMEp2V93lbIeWppi7J9XOUanOvR2IlFIh4roxoEXfilaIQtNem8lS5Wynun+u8ew7sBjKYZue3ddanvA2mhQODcP1vYiRwrCxVfvQeZ74WdM+PtHVTdrRW8Gv/YnTbDFVMu55iV6Vc/iULnN20VxOHgNTMMaqwouiH1LqnwGUev5Ql853P4majiw4qCwO26ko3ytvN/PU1WjRBod4yXI1j7zx+vin5XGRVKhuQPAolzfQQp3ygFDWRyf3xDtTavk2ojZCaiAkb6w=="",",,,
2026-03-17 10:58:47.178,"  ""SigningCertURL"" : ""https://example.com/redacted/URL000140"",",,,
2026-03-17 10:58:47.178,"  ""UnsubscribeURL"" : ""https://example.com/redacted/URL000141"",",,,
2026-03-17 10:58:47.178,"  ""MessageAttributes"" : {",,,
2026-03-17 10:58:47.178,"    ""costPolicy"" : {""Type"":""String"",""Value"":""Standard Light""},",,,
2026-03-17 10:58:47.178,"    ""shipperId"" : {""Type"":""String"",""Value"":""301""},",,,
2026-03-17 10:58:47.178,"    ""hidden"" : {""Type"":""String"",""Value"":""true""},",,,
2026-03-17 10:58:47.178,"    ""warehouseId"" : {""Type"":""String"",""Value"":""233015""},",,,
2026-03-17 10:58:47.178,"    ""shipmentId"" : {""Type"":""String"",""Value"":""30728114""},",,,
2026-03-17 10:58:47.178,"    ""trackingStatus"" : {""Type"":""String"",""Value"":""Sort to Bin""},",,,
2026-03-17 10:58:47.178,"    ""sort_code"" : {""Type"":""String"",""Value"":""CHN/VKTP/ERKN-05""},",,,
2026-03-17 10:58:47.178,"    ""orgId"" : {""Type"":""String"",""Value"":""738""},",,,
2026-03-17 10:58:47.178,"    ""status"" : {""Type"":""String"",""Value"":""RTO Freeze""}",,,
2026-03-17 10:58:47.178,  },,,
2026-03-17 10:58:47.178,} ,,,
2026-03-17 10:58:47.174,"  ""Timestamp"" : ""2026-03-17T10:58:47.146Z"",",,,
2026-03-17 10:58:47.174,"  ""SignatureVersion"" : ""1"",",,,
2026-03-17 10:58:47.174,"  ""Signature"" : ""ZKYr+6P5ZNPz3CceeSMFbK9vbrCIs4ezcJ8E8FtrT7Ynw4t/wUKmJxx9j+JWa+et3aQ7whUJOElLeRL4ZfbStJ9Vck3aGc2a8HWv5IOZZI3j6HtMqUfd95Ms3f6XkLgdlCrgsH2vHr6QNTPpl3mPXOl9uEH2FjGt6ad5er2Z8plpKQ6cbjjm+SK8Ys5XVPk8MqGYs+zvOUO89lCNu7hIUjJgp+ki3cPjIG0IHfH3qHmHP4G/P8toCR3nCADOEuf6AQgbdzUu7x8GIsZXsgrgZbhgmOM87PtNKo7Qd0Bq1TkEyjmM6iIbzI7jdQRSbXl4d4uwFDLmpahyVIpetvuerg=="",",,,
2026-03-17 10:58:47.174,"  ""SigningCertURL"" : ""https://example.com/redacted/URL000140"",",,,
2026-03-17 10:58:47.174,"  ""UnsubscribeURL"" : ""https://example.com/redacted/URL000141"",",,,
2026-03-17 10:58:47.174,"  ""MessageAttributes"" : {",,,
2026-03-17 10:58:47.174,"    ""costPolicy"" : {""Type"":""String"",""Value"":""Standard Light""},",,,
2026-03-17 10:58:47.174,"    ""shipperId"" : {""Type"":""String"",""Value"":""301""},",,,
2026-03-17 10:58:47.174,"    ""hidden"" : {""Type"":""String"",""Value"":""true""},",,,
2026-03-17 10:58:47.174,"    ""warehouseId"" : {""Type"":""String"",""Value"":""233015""},",,,
2026-03-17 10:58:47.174,"    ""shipmentId"" : {""Type"":""String"",""Value"":""30728114""},",,,
2026-03-17 10:58:47.174,"    ""trackingStatus"" : {""Type"":""String"",""Value"":""Reached City Hub""},",,,
2026-03-17 10:58:47.174,"    ""sort_code"" : {""Type"":""String"",""Value"":""CHN/VKTP/ERKN-05""},",,,
2026-03-17 10:58:47.174,"    ""orgId"" : {""Type"":""String"",""Value"":""738""},",,,
2026-03-17 10:58:47.174,"    ""status"" : {""Type"":""String"",""Value"":""RTO Freeze""}",,,
2026-03-17 10:58:47.174,  },,,
2026-03-17 10:58:47.174,} ,,,
2026-03-17 10:58:47.173,"2026-03-17 10:58:47,173 | INFO | Sarathy | GeneralGsLogger | RTOFreeze | Received raw payload: {",,,
2026-03-17 10:58:47.173,"  ""Type"" : ""Notification"",",,,
2026-03-17 10:58:47.173,"  ""MessageId"" : ""0cd0a02a-5586-5c60-8e9d-c21963a18824"",",,,
2026-03-17 10:58:47.173,"  ""TopicArn"" : ""arn:aws:sns:ap-south-1:229301422682:prd_tracking"",",,,
2026-03-17 10:58:47.173,"  ""Message"" : ""{\""awb\"":\""XX000091\"",\""orgId\"":\""738\"",\""shopOrderNumber\"":\""XX000091\"",\""shipmentId\"":\""30728114\"",\""status\"":\""RTO Freeze\"",\""location\"":\""CHN/VKTP\"",\""updateTime\"":\""2026-03-17T10:58:47.098198413Z\"",\""sendSms\"":true,\""shipperId\"":301,\""warehouseId\"":233015,\""suborderIds\"":\"",36336224\"",\""costType\"":\""Standard Light\"",\""trackingStatus\"":\""Reached City Hub\"",\""metadata\"":{\""ClientName\"":\""Nykaa Beauty\"",\""Shipper\"":\""Blitz\""},\""remark\"":\""RTO Freeze CHN/VKTP Sort to Bin by user: Jeeva A_79 \"",\""hidden\"":true,\""sortCode\"":\""CHN/VKTP/ERKN-05\""}"",",,,
2026-03-17 10:58:47.105,"2026-03-17 16:28:47,105 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745127105 ",,,
2026-03-17 10:58:47.103,"2026-03-17 16:28:47,103 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; awb: XX000257, ",,,
2026-03-17 10:58:47.103,"2026-03-17 16:28:47,102 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745127102 ",,,
2026-03-17 10:58:47.065,"2026-03-17 16:28:47,065 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745127065 ",,,
2026-03-17 10:58:47.064,"2026-03-17 16:28:47,063 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745127063 ",,,
2026-03-17 10:58:47.063,"2026-03-17 16:28:47,063 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000321, ",,,
2026-03-17 10:58:47.063,"2026-03-17 16:28:47,063 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745127063 ",,,
2026-03-17 10:58:47.062,"2026-03-17 16:28:47,061 | INFO | Logistics | GeneralGsLogger | 18  ",,,
2026-03-17 10:58:47.062,"2026-03-17 16:28:47,062 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | outTime :1773745127062 ",,,
2026-03-17 10:58:47.061,"2026-03-17 16:28:47,061 | INFO | Logistics | GeneralGsLogger | 17  ",,,
2026-03-17 10:58:47.061,"2026-03-17 16:28:47,061 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000322, ",,,
2026-03-17 10:58:47.061,"2026-03-17 16:28:47,061 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745127061 ",,,
2026-03-17 10:58:47.059,"2026-03-17 16:28:47,059 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000323,30796568,; shipmentSuccess: true ",,,
2026-03-17 10:58:47.058,"2026-03-17 16:28:47,058 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | inTime :1773745127058 ",,,
2026-03-17 10:58:47.033,"2026-03-17 16:28:47,033 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745127033 ",,,
2026-03-17 10:58:47.031,"2026-03-17 16:28:47,031 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000322, ",,,
2026-03-17 10:58:47.031,"2026-03-17 16:28:47,031 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745127031 ",,,
2026-03-17 10:58:47.018,"2026-03-17 16:28:47,017 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745127017 ",,,
2026-03-17 10:58:47.016,"2026-03-17 16:28:47,015 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000321, ",,,
2026-03-17 10:58:47.015,"2026-03-17 16:28:47,015 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745127015 ",,,
2026-03-17 10:58:47.011,"2026-03-17 16:28:47,011 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745127011 ",,,
2026-03-17 10:58:47.011,"2026-03-17 16:28:47,010 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745127010 ",,,
2026-03-17 10:58:47.009,"2026-03-17 16:28:47,009 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000322, ",,,
2026-03-17 10:58:47.008,"2026-03-17 16:28:47,008 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000321, ",,,
2026-03-17 10:58:47.008,"2026-03-17 16:28:47,008 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745127008 ",,,
2026-03-17 10:58:47.008,"2026-03-17 16:28:47,008 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745127008 ",,,
2026-03-17 10:58:46.972,"2026-03-17 16:28:46,971 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | outTime :1773745126971 ",,,
2026-03-17 10:58:46.971,"2026-03-17 16:28:46,971 | INFO | Logistics | GeneralGsLogger | 12  ",,,
2026-03-17 10:58:46.970,"2026-03-17 16:28:46,970 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000321,; shipmentSuccess: true ",,,
2026-03-17 10:58:46.969,"2026-03-17 16:28:46,969 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | inTime :1773745126969 ",,,
2026-03-17 10:58:46.969,"2026-03-17 16:28:46,968 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745126968 ",,,
2026-03-17 10:58:46.968,"2026-03-17 16:28:46,968 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745126968 ",,,
2026-03-17 10:58:46.966,"2026-03-17 16:28:46,966 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000322, ",,,
2026-03-17 10:58:46.966,"2026-03-17 16:28:46,966 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000321, ",,,
2026-03-17 10:58:46.965,"2026-03-17 16:28:46,965 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745126965 ",,,
2026-03-17 10:58:46.965,"2026-03-17 16:28:46,964 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745126964 ",,,
2026-03-17 10:58:46.961,"2026-03-17 16:28:46,961 | INFO | Logistics | GeneralGsLogger | 13  ",,,
2026-03-17 10:58:46.961,"2026-03-17 16:28:46,961 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | outTime :1773745126961 ",,,
2026-03-17 10:58:46.960,"2026-03-17 16:28:46,960 | INFO | Logistics | GeneralGsLogger | 12  ",,,
2026-03-17 10:58:46.959,"2026-03-17 16:28:46,959 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745126959 ",,,
2026-03-17 10:58:46.959,"2026-03-17 16:28:46,959 | INFO | Logistics | GeneralGsLogger | 14  ",,,
2026-03-17 10:58:46.958,"2026-03-17 16:28:46,958 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000324,30720504,30688426,; shipmentSuccess: true ",,,
2026-03-17 10:58:46.957,"2026-03-17 16:28:46,957 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745126957 ",,,
2026-03-17 10:58:46.957,"2026-03-17 16:28:46,957 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000324, ",,,
2026-03-17 10:58:46.956,"2026-03-17 16:28:46,956 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | inTime :1773745126956 ",,,
2026-03-17 10:58:46.938,"2026-03-17 16:28:46,938 | INFO | Logistics | SNSPublisher | Trying to send shipment tracking event to SNS publisher for shipment_id: 30796568 Reached Nearest Hub ",,,
2026-03-17 10:58:46.930,"2026-03-17 16:28:46,929 | INFO | Logistics | GeneralGsLogger | 6  ",,,
2026-03-17 10:58:46.930,"2026-03-17 16:28:46,930 | INFO | Logistics | GeneralGsLogger | 2  ",,,
2026-03-17 10:58:46.930,"2026-03-17 16:28:46,930 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | outTime :1773745126930 ",,,
2026-03-17 10:58:46.929,"2026-03-17 16:28:46,929 | INFO | Logistics | GeneralGsLogger | 12  ",,,
2026-03-17 10:58:46.928,"2026-03-17 16:28:46,928 | INFO | Logistics | GeneralGsLogger | Tracking updated for awb: XX000258 status: Reached Nearest Hub  ",,,
2026-03-17 10:58:46.928,"2026-03-17 16:28:46,928 | INFO | Logistics | SNSPublisher | Trying to send shipment tracking event to SNS publisher for shipment_id: 30796568 Reached Nearest Hub ",,,
